AP,.af
EUR,.ax
EUR,.al
AF,.dz
NA,.as
EUR,.ad
AF,.ao
EUR,.ai
AP,.aq
LAC,.ag
LAC,.ar
AP,.am
EUR,.aw
EUR,.ac
AP,.au
EUR,.at
AP,.az
LAC,.bs
AP,.bh
AP,.bd
LAC,.bb
EUR,.by
EUR,.be
LAC,.bz
AF,.bj
EUR,.bm
AP,.bt
LAC,.bo
LAC,.bq
EUR,.ba
AF,.bw
EUR,.bv
LAC,.br
EUR,.io
AP,.bn
EUR,.bg
AF,.bf
AF,.bi
AP,.kh
AF,.cm
NA,.ca
AF,.cv
EUR,.ky
AF,.cf
AF,.td
LAC,.cl
AP,.cn
AP,.cx
AP,.cc
LAC,.co
AF,.km
AF,.cg
AF,.cd
AP,.ck
LAC,.cr
AF,.ci
EUR,.hr
LAC,.cu
EUR,.cw
AP,.cy
EUR,.cz
EUR,.dk
AF,.dj
LAC,.dm
LAC,.do
LAC,.ec
AF,.eg
LAC,.sv
AF,.gq
AF,.er
EUR,.ee
AF,.sz
AF,.et
EUR,.fk
EUR,.fo
AP,.fj
EUR,.fi
EUR,.fr
EUR,.gf
EUR,.pf
EUR,.tf
AF,.ga
AF,.gm
AP,.ge
EUR,.de
AF,.gh
EUR,.gi
EUR,.gr
EUR,.gl
LAC,.gd
EUR,.gp
NA,.gu
LAC,.gt
EUR,.gg
AF,.gn
AF,.gw
LAC,.gy
LAC,.ht
AP,.hm
EUR,.va
LAC,.hn
AP,.hk
EUR,.hu
EUR,.is
AP,.in
AP,.id
AP,.ir
AP,.iq
EUR,.ie
EUR,.im
AP,.il
EUR,.it
LAC,.jm
AP,.jp
EUR,.je
AP,.jo
AP,.kz
AF,.ke
AP,.ki
AP,.kp
AP,.kr
AP,.kw
AP,.kg
AP,.la
EUR,.lv
AP,.lb
AF,.ls
AF,.lr
AF,.ly
EUR,.li
EUR,.lt
EUR,.lu
AP,.mo
AF,.mg
AF,.mw
AP,.my
AP,.mv
AF,.ml
EUR,.mt
AP,.mh
EUR,.mq
AF,.mr
AF,.mu
EUR,.yt
LAC,.mx
AP,.fm
EUR,.md
EUR,.mc
AP,.mn
EUR,.me
EUR,.ms
AF,.ma
AF,.mz
AP,.mm
AF,.na
AP,.nr
AP,.np
EUR,.nl
EUR,.nc
AP,.nz
LAC,.ni
AF,.ne
AF,.ng
AP,.nu
AP,.nf
EUR,.mk
NA,.mp
EUR,.no
AP,.om
AP,.pk
AP,.pw
AP,.ps
LAC,.pa
AP,.pg
LAC,.py
LAC,.pe
AP,.ph
EUR,.pn
EUR,.pl
EUR,.pt
NA,.pr
AP,.qa
EUR,.re
EUR,.ro
EUR,.ru
AF,.rw
LAC,.bl
EUR,.sh
LAC,.kn
LAC,.lc
LAC,.mf
EUR,.pm
LAC,.vc
AP,.ws
EUR,.sm
AF,.st
AP,.sa
AF,.sn
EUR,.rs
AF,.sc
AF,.sl
AP,.sg
LAC,.sx
EUR,.sk
EUR,.si
AP,.sb
AF,.so
AF,.za
EUR,.gs
AF,.ss
EUR,.es
AP,.lk
AF,.sd
LAC,.sr
EUR,.sj
EUR,.se
EUR,.ch
AP,.sy
AP,.tw
AP,.tj
AF,.tz
AP,.th
AP,.tl
AF,.tg
AP,.tk
AP,.to
LAC,.tt
AF,.tn
AP,.tr
AP,.tm
EUR,.tc
AP,.tv
AF,.ug
EUR,.ua
AP,.ae
EUR,.uk
NA,.us
NA,.um
LAC,.uy
AP,.uz
AP,.vu
LAC,.ve
AP,.vn
EUR,.vg
NA,.vi
EUR,.wf
AF,.eh
AP,.ye
AF,.zm
AF,.zw
